{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
{\*\expandedcolortbl;;}
\paperw11900\paperh16840\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

\f0\fs24 \cf0 ID_Chamada,DataHora_Passo,ID_Cliente,Tipo_Servico,Etapa_URA,Descricao_Passo,Duracao_Passo_s,Status_Conclusao\
100081,2025-12-03 21:24:34,181,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 1 - Guincho,10,CONCLUIDO\
100082,2025-12-03 21:26:00,182,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100082,2025-12-03 21:26:05,182,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 3 - Vida,8,CONTINUA\
100082,2025-12-03 21:26:13,182,SEGURO,3,Vida: Op\'e7\'e3o 1 - Coberturas,14,CONCLUIDO\
100083,2025-12-03 21:27:30,183,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100083,2025-12-03 21:27:35,183,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 2 - Chaveiro,6,CONCLUIDO\
100084,2025-12-03 21:29:00,184,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,4,CONTINUA\
100084,2025-12-03 21:29:04,184,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 4 - Viagem,8,CONTINUA\
100084,2025-12-03 21:29:12,184,SEGURO,3,Viagem: Op\'e7\'e3o 2 - Cobertura Bagagem,10,CONCLUIDO\
100085,2025-12-03 21:30:30,185,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 3 - Falar com Atendente,7,TRANSFERIDO\
100086,2025-12-03 21:32:00,186,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100086,2025-12-03 21:32:05,186,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,8,CONTINUA\
100086,2025-12-03 21:32:13,186,SEGURO,3,Auto: Op\'e7\'e3o 1 - Sinistro/Abertura,12,TRANSFERIDO\
100087,2025-12-03 21:33:30,187,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100087,2025-12-03 21:33:34,187,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 1 - Encanador,7,CONCLUIDO\
100088,2025-12-03 21:35:00,188,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100088,2025-12-03 21:35:05,188,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 2 - Residencial,7,CONTINUA\
100088,2025-12-03 21:35:12,188,SEGURO,3,Residencial: Op\'e7\'e3o 3 - D\'favidas/Ap\'f3lice,15,TRANSFERIDO\
100089,2025-12-03 21:36:30,189,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100089,2025-12-03 21:36:35,189,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 1 - Guincho,10,CONCLUIDO\
100090,2025-12-03 21:38:00,190,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,6,CONTINUA\
100090,2025-12-03 21:38:06,190,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 3 - Vida,8,CONTINUA\
100090,2025-12-03 21:38:14,190,SEGURO,3,Vida: Op\'e7\'e3o 2 - Resgate,11,DESISTENCIA\
100091,2025-12-03 21:39:30,191,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100091,2025-12-03 21:39:34,191,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 3 - Eletricista,7,CONCLUIDO\
100092,2025-12-03 21:41:00,192,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100092,2025-12-03 21:41:05,192,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 4 - Viagem,8,CONTINUA\
100092,2025-12-03 21:41:13,192,SEGURO,3,Viagem: Op\'e7\'e3o 1 - Emerg\'eancia M\'e9dica,13,TRANSFERIDO\
100093,2025-12-03 21:42:30,193,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100093,2025-12-03 21:42:35,193,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 2 - Troca de Pneu,8,CONCLUIDO\
100094,2025-12-03 21:44:00,194,SEGURO,1,Menu Inicial: Op\'e7\'e3o 3 - Falar com Atendente,7,TRANSFERIDO\
100095,2025-12-03 21:45:30,195,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100095,2025-12-03 21:45:34,195,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 2 - Chaveiro,6,CONCLUIDO\
100096,2025-12-03 21:47:00,196,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100096,2025-12-03 21:47:05,196,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,9,CONTINUA\
100096,2025-12-03 21:47:14,196,SEGURO,3,Auto: Op\'e7\'e3o 2 - 2\'aa Via Boleto,14,CONCLUIDO\
100097,2025-12-03 21:48:30,197,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100097,2025-12-03 21:48:35,197,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 3 - Falta de Combust\'edvel,9,CONCLUIDO\
100098,2025-12-03 21:50:00,198,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,6,CONTINUA\
100098,2025-12-03 21:50:06,198,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 2 - Residencial,7,CONTINUA\
100098,2025-12-03 21:50:13,198,SEGURO,3,Residencial: Op\'e7\'e3o 1 - Sinistro/Abertura,12,TRANSFERIDO\
100099,2025-12-03 21:51:30,199,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100099,2025-12-03 21:51:34,199,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 1 - Encanador,7,CONCLUIDO\
100100,2025-12-03 21:53:00,100,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100100,2025-12-03 21:53:05,100,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 3 - Vida,8,CONTINUA\
100100,2025-12-03 21:53:13,100,SEGURO,3,Vida: Op\'e7\'e3o 3 - Extrato,9,DESISTENCIA\
100101,2025-12-03 21:54:30,101,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100101,2025-12-03 21:54:35,101,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 1 - Guincho,10,CONCLUIDO\
100102,2025-12-03 21:56:00,102,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,4,CONTINUA\
100102,2025-12-03 21:56:04,102,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 4 - Viagem,8,CONTINUA\
100102,2025-12-03 21:56:12,102,SEGURO,3,Viagem: Op\'e7\'e3o 2 - Cobertura Bagagem,10,CONCLUIDO\
100103,2025-12-03 21:57:30,103,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 3 - Falar com Atendente,7,TRANSFERIDO\
... (407 registros adicionais para totalizar 510) ...}
